Start time,Thread Namae,Label,Sample time,Status,Bytes,Latency,Connect time
1443476479245,157,simple DB,200,OK,Benchmark 1-155,text,true,274,13,13,http://amazon.test.itcrowd/db,157
1443476478983,462,Multiple DB 500,200,OK,Benchmark 1-150,text,true,16125,14,14,http://amazon.test.itcrowd/db?queries=500,322
1443476479025,421,Multiple DB 500,200,OK,Benchmark 1-151,text,true,16134,14,14,http://amazon.test.itcrowd/db?queries=500,285
1443476479321,143,Multiple DB update 5,200,OK,Benchmark 1-144,text,true,402,14,14,http://amazon.test.itcrowd/updates?queries=5,143
1443476479343,140,Multiple DB update 5,200,OK,Benchmark 1-146,text,true,404,13,13,http://amazon.test.itcrowd/updates?queries=5,140
1443476479344,175,Multiple DB 50,200,OK,Benchmark 1-154,text,true,1831,12,12,http://amazon.test.itcrowd/db?queries=50,175
1443476479273,270,Hello json,200,OK,Benchmark 1-157,text,true,270,12,12,http://amazon.test.itcrowd/json,270
1443476479022,528,Multiple DB update 500,200,OK,Benchmark 1-147,text,true,16140,12,12,http://amazon.test.itcrowd/updates?queries=500,392
1443476479400,167,simple DB,200,OK,Benchmark 1-156,text,true,274,12,12,http://amazon.test.itcrowd/db,167
1443476479404,173,Multiple DB 5,200,OK,Benchmark 1-155,text,true,403,12,12,http://amazon.test.itcrowd/db?queries=5,173
1443476479447,151,Fortunes,200,OK,Benchmark 1-151,text,true,2491,12,12,http://amazon.test.itcrowd/fortunes,151
1443476479447,158,Fortunes,200,OK,Benchmark 1-150,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,158
1443476479544,138,simple DB,200,OK,Benchmark 1-157,text,true,274,13,13,http://amazon.test.itcrowd/db,138
1443476479240,449,Multiple DB 500,200,OK,Benchmark 1-152,text,true,16145,13,13,http://amazon.test.itcrowd/db?queries=500,308
1443476479551,156,Multiple DB update 50,200,OK,Benchmark 1-147,text,true,1829,13,13,http://amazon.test.itcrowd/updates?queries=50,156
1443476479568,144,Multiple DB 5,200,OK,Benchmark 1-156,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,144
1443476479443,300,Hello json,200,OK,Benchmark 1-158,text,true,270,13,13,http://amazon.test.itcrowd/json,300
1443476479578,179,Multiple DB 50,200,OK,Benchmark 1-155,text,true,1837,13,13,http://amazon.test.itcrowd/db?queries=50,179
1443476479359,423,Multiple DB 500,200,OK,Benchmark 1-153,text,true,16143,14,14,http://amazon.test.itcrowd/db?queries=500,287
1443476479269,543,Multiple DB update 500,200,OK,Benchmark 1-148,text,true,16140,14,14,http://amazon.test.itcrowd/updates?queries=500,399
1443476479684,143,Multiple DB 5,200,OK,Benchmark 1-157,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,143
1443476479691,148,Fortunes,200,OK,Benchmark 1-152,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,148
1443476479709,145,Multiple DB update 5,200,OK,Benchmark 1-147,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,145
1443476479610,267,Hello json,200,OK,Benchmark 1-159,text,true,270,13,13,http://amazon.test.itcrowd/json,267
1443476479715,168,Multiple DB 50,200,OK,Benchmark 1-156,text,true,1829,13,13,http://amazon.test.itcrowd/db?queries=50,168
1443476479328,563,Multiple DB update 500,200,OK,Benchmark 1-149,text,true,16142,13,13,http://amazon.test.itcrowd/updates?queries=500,424
1443476479746,149,simple DB,200,OK,Benchmark 1-158,text,true,273,13,13,http://amazon.test.itcrowd/db,149
1443476479520,397,Multiple DB 500,200,OK,Benchmark 1-154,text,true,16147,13,13,http://amazon.test.itcrowd/db?queries=500,264
1443476479782,148,Fortunes,200,OK,Benchmark 1-153,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,148
1443476479601,346,Multiple DB update 500,200,OK,Benchmark 1-151,text,true,16154,14,14,http://amazon.test.itcrowd/updates?queries=500,337
1443476479828,153,Multiple DB 50,200,OK,Benchmark 1-157,text,true,1833,14,14,http://amazon.test.itcrowd/db?queries=50,153
1443476479878,141,simple DB,200,OK,Benchmark 1-159,text,true,274,14,14,http://amazon.test.itcrowd/db,141
1443476479813,252,Multiple DB update 50,200,OK,Benchmark 1-148,text,true,1833,14,14,http://amazon.test.itcrowd/updates?queries=50,252
1443476479893,191,Multiple DB update 50,200,OK,Benchmark 1-149,text,true,1832,14,14,http://amazon.test.itcrowd/updates?queries=50,191
1443476479896,195,Multiple DB 5,200,OK,Benchmark 1-158,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,195
1443476479775,316,Hello json,200,OK,Benchmark 1-160,text,true,270,14,14,http://amazon.test.itcrowd/json,316
1443476479920,189,Fortunes,200,OK,Benchmark 1-154,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,188
1443476479948,195,Multiple DB update 50,200,OK,Benchmark 1-151,text,true,1832,15,15,http://amazon.test.itcrowd/updates?queries=50,194
1443476480020,139,Multiple DB 5,200,OK,Benchmark 1-159,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,139
1443476479759,410,Multiple DB 500,200,OK,Benchmark 1-155,text,true,16110,15,15,http://amazon.test.itcrowd/db?queries=500,263
1443476479608,592,Multiple DB update 500,200,OK,Benchmark 1-150,text,true,16112,15,15,http://amazon.test.itcrowd/updates?queries=500,453
1443476480067,153,Multiple DB update 5,200,OK,Benchmark 1-148,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,153
1443476480086,172,Multiple DB update 5,200,OK,Benchmark 1-149,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,172
1443476479941,329,Hello json,200,OK,Benchmark 1-161,text,true,270,13,13,http://amazon.test.itcrowd/json,329
1443476480095,175,simple DB,200,OK,Benchmark 1-160,text,true,274,13,13,http://amazon.test.itcrowd/db,175
1443476480096,214,Multiple DB 50,200,OK,Benchmark 1-158,text,true,1830,14,14,http://amazon.test.itcrowd/db?queries=50,214
1443476480145,174,Multiple DB update 5,200,OK,Benchmark 1-151,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,174
1443476480171,166,Fortunes,200,OK,Benchmark 1-155,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,166
1443476480161,187,Multiple DB 50,200,OK,Benchmark 1-159,text,true,1831,13,13,http://amazon.test.itcrowd/db?queries=50,187
1443476479884,490,Multiple DB 500,200,OK,Benchmark 1-156,text,true,16140,13,13,http://amazon.test.itcrowd/db?queries=500,349
1443476480202,187,Multiple DB update 50,500,Internal Server Error,Benchmark 1-150,text,false,848,13,13,http://amazon.test.itcrowd/updates?queries=50,187
1443476480106,289,Hello json,200,OK,Benchmark 1-162,text,true,270,13,13,http://amazon.test.itcrowd/json,289
1443476480273,145,Multiple DB 5,200,OK,Benchmark 1-160,text,true,402,13,13,http://amazon.test.itcrowd/db?queries=5,145
1443476479840,580,Multiple DB update 500,200,OK,Benchmark 1-152,text,true,16142,13,13,http://amazon.test.itcrowd/updates?queries=500,439
1443476480272,149,simple DB,200,OK,Benchmark 1-161,text,true,274,13,13,http://amazon.test.itcrowd/db,149
1443476479982,480,Multiple DB 500,200,OK,Benchmark 1-157,text,true,16151,14,14,http://amazon.test.itcrowd/db?queries=500,347
1443476480375,146,Fortunes,200,OK,Benchmark 1-156,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,145
1443476480397,150,simple DB,200,OK,Benchmark 1-162,text,true,274,14,14,http://amazon.test.itcrowd/db,150
1443476479932,620,Multiple DB update 500,200,OK,Benchmark 1-153,text,true,16137,14,14,http://amazon.test.itcrowd/updates?queries=500,482
1443476480392,171,Multiple DB update 5,200,OK,Benchmark 1-150,text,true,402,14,14,http://amazon.test.itcrowd/updates?queries=5,171
1443476480273,316,Hello json,200,OK,Benchmark 1-163,text,true,270,13,13,http://amazon.test.itcrowd/json,316
1443476480419,172,Multiple DB 50,200,OK,Benchmark 1-160,text,true,1839,13,13,http://amazon.test.itcrowd/db?queries=50,172
1443476480109,508,Multiple DB update 500,200,OK,Benchmark 1-154,text,true,16126,14,14,http://amazon.test.itcrowd/updates?queries=500,369
1443476480421,200,Multiple DB 5,200,OK,Benchmark 1-161,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,200
1443476480464,161,Fortunes,200,OK,Benchmark 1-157,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,161
1443476480420,238,Multiple DB update 50,200,OK,Benchmark 1-152,text,true,1835,14,14,http://amazon.test.itcrowd/updates?queries=50,238
1443476480549,149,Multiple DB 5,200,OK,Benchmark 1-162,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,149
1443476480555,174,Multiple DB update 50,200,OK,Benchmark 1-153,text,true,1836,14,14,http://amazon.test.itcrowd/updates?queries=50,174
1443476480440,292,Hello json,200,OK,Benchmark 1-164,text,true,270,14,14,http://amazon.test.itcrowd/json,292
1443476480592,149,simple DB,200,OK,Benchmark 1-163,text,true,273,14,14,http://amazon.test.itcrowd/db,149
1443476480311,433,Multiple DB 500,200,OK,Benchmark 1-158,text,true,16139,14,14,http://amazon.test.itcrowd/db?queries=500,294
1443476480350,430,Multiple DB 500,200,OK,Benchmark 1-159,text,true,16154,15,15,http://amazon.test.itcrowd/db?queries=500,297
1443476480618,181,Multiple DB update 50,200,OK,Benchmark 1-154,text,true,1840,15,15,http://amazon.test.itcrowd/updates?queries=50,180
1443476480622,178,Multiple DB 50,200,OK,Benchmark 1-161,text,true,1836,15,15,http://amazon.test.itcrowd/db?queries=50,178
1443476480659,168,Multiple DB update 5,200,OK,Benchmark 1-152,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,168
1443476480338,530,Multiple DB update 500,200,OK,Benchmark 1-155,text,true,16138,14,14,http://amazon.test.itcrowd/updates?queries=500,386
1443476480699,175,Multiple DB 50,200,OK,Benchmark 1-162,text,true,1837,14,14,http://amazon.test.itcrowd/db?queries=50,175
1443476480608,286,Hello json,200,OK,Benchmark 1-165,text,true,270,14,14,http://amazon.test.itcrowd/json,286
1443476480733,170,simple DB,200,OK,Benchmark 1-164,text,true,274,14,14,http://amazon.test.itcrowd/db,170
1443476480743,163,Multiple DB 5,200,OK,Benchmark 1-163,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,163
1443476480746,174,Fortunes,200,OK,Benchmark 1-158,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,174
1443476480782,142,Fortunes,200,OK,Benchmark 1-159,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,142
1443476480730,197,Multiple DB update 5,200,OK,Benchmark 1-153,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,197
1443476480800,141,Multiple DB update 5,200,OK,Benchmark 1-154,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,141
1443476480593,434,Multiple DB 500,200,OK,Benchmark 1-160,text,true,16146,13,13,http://amazon.test.itcrowd/db?queries=500,295
1443476480895,140,simple DB,200,OK,Benchmark 1-165,text,true,274,13,13,http://amazon.test.itcrowd/db,140
1443476480774,267,Hello json,200,OK,Benchmark 1-166,text,true,270,13,13,http://amazon.test.itcrowd/json,267
1443476480869,180,Multiple DB update 50,200,OK,Benchmark 1-155,text,true,1829,13,13,http://amazon.test.itcrowd/updates?queries=50,180
1443476480904,153,Multiple DB 5,200,OK,Benchmark 1-164,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,153
1443476480523,542,Multiple DB update 500,200,OK,Benchmark 1-156,text,true,16142,13,13,http://amazon.test.itcrowd/updates?queries=500,403
1443476480906,170,Multiple DB 50,200,OK,Benchmark 1-163,text,true,1838,13,13,http://amazon.test.itcrowd/db?queries=50,170
1443476480625,508,Multiple DB update 500,200,OK,Benchmark 1-157,text,true,16173,14,14,http://amazon.test.itcrowd/updates?queries=500,372
1443476481036,138,Multiple DB 5,200,OK,Benchmark 1-165,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,138
1443476480802,375,Multiple DB 500,200,OK,Benchmark 1-161,text,true,16121,14,14,http://amazon.test.itcrowd/db?queries=500,231
1443476481028,154,Fortunes,200,OK,Benchmark 1-160,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,154
1443476481042,147,simple DB,200,OK,Benchmark 1-166,text,true,274,14,14,http://amazon.test.itcrowd/db,147
1443476481050,170,Multiple DB update 5,200,OK,Benchmark 1-155,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,170
1443476481059,178,Multiple DB 50,200,OK,Benchmark 1-164,text,true,1838,13,13,http://amazon.test.itcrowd/db?queries=50,178
1443476480940,309,Hello json,200,OK,Benchmark 1-167,text,true,270,13,13,http://amazon.test.itcrowd/json,309
1443476481067,228,Multiple DB update 50,500,Internal Server Error,Benchmark 1-156,text,false,848,14,14,http://amazon.test.itcrowd/updates?queries=50,228
1443476481134,167,Multiple DB update 50,200,OK,Benchmark 1-157,text,true,1832,14,14,http://amazon.test.itcrowd/updates?queries=50,167
1443476481175,162,Multiple DB 50,200,OK,Benchmark 1-165,text,true,1833,14,14,http://amazon.test.itcrowd/db?queries=50,162
1443476481178,167,Fortunes,200,OK,Benchmark 1-161,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,165
1443476480875,471,Multiple DB 500,200,OK,Benchmark 1-162,text,true,16116,14,14,http://amazon.test.itcrowd/db?queries=500,334
1443476481190,178,Multiple DB 5,200,OK,Benchmark 1-166,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,178
1443476481109,266,Hello json,200,OK,Benchmark 1-168,text,true,270,14,14,http://amazon.test.itcrowd/json,266
1443476481250,148,simple DB,200,OK,Benchmark 1-167,text,true,273,14,14,http://amazon.test.itcrowd/db,148
1443476480921,518,Multiple DB update 500,200,OK,Benchmark 1-158,text,true,16134,14,14,http://amazon.test.itcrowd/updates?queries=500,377
1443476481296,150,Multiple DB update 5,200,OK,Benchmark 1-156,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,150
1443476481302,146,Multiple DB update 5,200,OK,Benchmark 1-157,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,146
1443476480925,573,Multiple DB update 500,200,OK,Benchmark 1-159,text,true,16135,13,13,http://amazon.test.itcrowd/updates?queries=500,440
1443476481348,151,Fortunes,200,OK,Benchmark 1-162,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,151
1443476481371,175,Multiple DB 50,200,OK,Benchmark 1-166,text,true,1836,13,13,http://amazon.test.itcrowd/db?queries=50,175
1443476481379,171,simple DB,200,OK,Benchmark 1-168,text,true,274,13,13,http://amazon.test.itcrowd/db,171
1443476481078,473,Multiple DB 500,200,OK,Benchmark 1-163,text,true,16140,13,13,http://amazon.test.itcrowd/db?queries=500,332
1443476481274,292,Hello json,200,OK,Benchmark 1-169,text,true,270,13,13,http://amazon.test.itcrowd/json,292
1443476481400,173,Multiple DB 5,200,OK,Benchmark 1-167,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,173
1443476481443,162,Multiple DB update 50,200,OK,Benchmark 1-158,text,true,1832,13,13,http://amazon.test.itcrowd/updates?queries=50,162
1443476481238,422,Multiple DB 500,200,OK,Benchmark 1-164,text,true,16164,14,14,http://amazon.test.itcrowd/db?queries=500,278
1443476481500,172,Multiple DB update 50,200,OK,Benchmark 1-159,text,true,1836,14,14,http://amazon.test.itcrowd/updates?queries=50,172
1443476481183,509,Multiple DB update 500,200,OK,Benchmark 1-160,text,true,16121,14,14,http://amazon.test.itcrowd/updates?queries=500,376
1443476481550,148,Multiple DB 5,200,OK,Benchmark 1-168,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,148
1443476481552,152,Fortunes,200,OK,Benchmark 1-163,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,152
1443476481444,287,Hello json,200,OK,Benchmark 1-170,text,true,270,14,14,http://amazon.test.itcrowd/json,287
1443476481567,166,simple DB,200,OK,Benchmark 1-169,text,true,274,14,14,http://amazon.test.itcrowd/db,166
1443476481575,173,Multiple DB 50,200,OK,Benchmark 1-167,text,true,1838,14,14,http://amazon.test.itcrowd/db?queries=50,173
1443476481609,149,Multiple DB update 5,200,OK,Benchmark 1-158,text,true,400,14,14,http://amazon.test.itcrowd/updates?queries=5,149
1443476481338,441,Multiple DB 500,200,OK,Benchmark 1-165,text,true,16125,14,14,http://amazon.test.itcrowd/db?queries=500,307
1443476481661,156,Fortunes,200,OK,Benchmark 1-164,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,156
1443476481672,146,Multiple DB update 5,200,OK,Benchmark 1-159,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,146
1443476481698,162,Multiple DB 50,200,OK,Benchmark 1-168,text,true,1833,13,13,http://amazon.test.itcrowd/db?queries=50,161
1443476481347,525,Multiple DB update 500,200,OK,Benchmark 1-161,text,true,16125,13,13,http://amazon.test.itcrowd/updates?queries=500,372
1443476481735,141,Multiple DB 5,200,OK,Benchmark 1-169,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,141
1443476481693,191,Multiple DB update 50,200,OK,Benchmark 1-160,text,true,1827,13,13,http://amazon.test.itcrowd/updates?queries=50,191
1443476481733,155,simple DB,200,OK,Benchmark 1-170,text,true,274,13,13,http://amazon.test.itcrowd/db,155
1443476481610,280,Hello json,200,OK,Benchmark 1-171,text,true,270,13,13,http://amazon.test.itcrowd/json,280
1443476481780,141,Fortunes,200,OK,Benchmark 1-165,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,141
1443476481547,426,Multiple DB 500,200,OK,Benchmark 1-166,text,true,16142,14,14,http://amazon.test.itcrowd/db?queries=500,289
1443476481500,520,Multiple DB update 500,200,OK,Benchmark 1-162,text,true,16139,14,14,http://amazon.test.itcrowd/updates?queries=500,384
1443476481877,158,Multiple DB 50,200,OK,Benchmark 1-169,text,true,1835,14,14,http://amazon.test.itcrowd/db?queries=50,158
1443476481705,369,Multiple DB update 500,200,OK,Benchmark 1-163,text,true,16125,14,14,http://amazon.test.itcrowd/updates?queries=500,361
1443476481885,189,Multiple DB update 5,200,OK,Benchmark 1-160,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,189
1443476481889,192,Multiple DB 5,200,OK,Benchmark 1-170,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,192
1443476481775,314,Hello json,200,OK,Benchmark 1-172,text,true,270,13,13,http://amazon.test.itcrowd/json,314
1443476481891,212,simple DB,200,OK,Benchmark 1-171,text,true,273,13,13,http://amazon.test.itcrowd/db,212
1443476481873,237,Multiple DB update 50,200,OK,Benchmark 1-161,text,true,1832,14,14,http://amazon.test.itcrowd/updates?queries=50,237
1443476481974,154,Fortunes,200,OK,Benchmark 1-166,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,154
1443476481750,424,Multiple DB 500,200,OK,Benchmark 1-167,text,true,16135,14,14,http://amazon.test.itcrowd/db?queries=500,281
1443476482021,177,Multiple DB update 50,200,OK,Benchmark 1-162,text,true,1836,14,14,http://amazon.test.itcrowd/updates?queries=50,177
1443476481942,272,Hello json,200,OK,Benchmark 1-173,text,true,270,14,14,http://amazon.test.itcrowd/json,272
1443476482083,188,Multiple DB 50,200,OK,Benchmark 1-170,text,true,1830,14,14,http://amazon.test.itcrowd/db?queries=50,187
1443476482077,206,Multiple DB update 50,200,OK,Benchmark 1-163,text,true,1834,15,15,http://amazon.test.itcrowd/updates?queries=50,206
1443476482090,201,simple DB,200,OK,Benchmark 1-172,text,true,274,15,15,http://amazon.test.itcrowd/db,201
1443476482111,203,Multiple DB update 5,200,OK,Benchmark 1-161,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,203
1443476482110,205,Multiple DB 5,200,OK,Benchmark 1-171,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,205
1443476482175,156,Fortunes,200,OK,Benchmark 1-167,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,156
1443476482216,138,simple DB,200,OK,Benchmark 1-173,text,true,274,14,14,http://amazon.test.itcrowd/db,138
1443476481861,496,Multiple DB 500,200,OK,Benchmark 1-168,text,true,16146,14,14,http://amazon.test.itcrowd/db?queries=500,364
1443476482199,185,Multiple DB update 5,200,OK,Benchmark 1-162,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,185
1443476482109,280,Hello json,200,OK,Benchmark 1-174,text,true,270,13,13,http://amazon.test.itcrowd/json,280
1443476482292,143,Multiple DB 5,200,OK,Benchmark 1-172,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,143
1443476482285,157,Multiple DB update 5,200,OK,Benchmark 1-163,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,157
1443476481818,637,Multiple DB update 500,200,OK,Benchmark 1-164,text,true,16163,13,13,http://amazon.test.itcrowd/updates?queries=500,489
1443476482318,159,Multiple DB 50,200,OK,Benchmark 1-171,text,true,1833,13,13,http://amazon.test.itcrowd/db?queries=50,159
1443476482355,146,Multiple DB 5,200,OK,Benchmark 1-173,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,146
1443476482036,470,Multiple DB 500,200,OK,Benchmark 1-169,text,true,16128,13,13,http://amazon.test.itcrowd/db?queries=500,337
1443476482358,153,Fortunes,200,OK,Benchmark 1-168,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,153
1443476481924,597,Multiple DB update 500,200,OK,Benchmark 1-165,text,true,16128,13,13,http://amazon.test.itcrowd/updates?queries=500,461
1443476482390,144,simple DB,200,OK,Benchmark 1-174,text,true,274,13,13,http://amazon.test.itcrowd/db,144
1443476482279,275,Hello json,200,OK,Benchmark 1-175,text,true,270,13,13,http://amazon.test.itcrowd/json,275
1443476482437,151,Multiple DB 50,200,OK,Benchmark 1-172,text,true,1837,13,13,http://amazon.test.itcrowd/db?queries=50,151
1443476482506,145,Fortunes,200,OK,Benchmark 1-169,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,145
1443476482502,156,Multiple DB 50,200,OK,Benchmark 1-173,text,true,1832,14,14,http://amazon.test.itcrowd/db?queries=50,156
1443476482273,393,Multiple DB 500,200,OK,Benchmark 1-170,text,true,16133,14,14,http://amazon.test.itcrowd/db?queries=500,250
1443476482129,540,Multiple DB update 500,200,OK,Benchmark 1-166,text,true,16120,14,14,http://amazon.test.itcrowd/updates?queries=500,407
1443476482332,363,Multiple DB update 500,200,OK,Benchmark 1-167,text,true,16129,14,14,http://amazon.test.itcrowd/updates?queries=500,359
1443476482456,239,Multiple DB update 50,200,OK,Benchmark 1-164,text,true,1834,14,14,http://amazon.test.itcrowd/updates?queries=50,239
1443476482534,174,Multiple DB 5,200,OK,Benchmark 1-174,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,174
1443476482522,196,Multiple DB update 50,200,OK,Benchmark 1-165,text,true,1836,14,14,http://amazon.test.itcrowd/updates?queries=50,195
1443476482555,166,simple DB,200,OK,Benchmark 1-175,text,true,274,14,14,http://amazon.test.itcrowd/db,166
1443476482444,285,Hello json,200,OK,Benchmark 1-176,text,true,270,14,14,http://amazon.test.itcrowd/json,285
1443476482671,186,Multiple DB update 50,200,OK,Benchmark 1-166,text,true,1835,15,15,http://amazon.test.itcrowd/updates?queries=50,186
1443476482478,394,Multiple DB 500,200,OK,Benchmark 1-171,text,true,16152,15,15,http://amazon.test.itcrowd/db?queries=500,255
1443476482668,230,Fortunes,200,OK,Benchmark 1-170,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,230
1443476482698,276,Multiple DB update 5,200,OK,Benchmark 1-164,text,true,403,16,16,http://amazon.test.itcrowd/updates?queries=5,276
1443476482698,281,Multiple DB update 50,200,OK,Benchmark 1-167,text,true,1831,15,15,http://amazon.test.itcrowd/updates?queries=50,281
1443476482720,276,Multiple DB update 5,200,OK,Benchmark 1-165,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,276
1443476482723,273,Multiple DB 5,200,OK,Benchmark 1-175,text,true,401,15,15,http://amazon.test.itcrowd/db?queries=5,273
1443476482611,394,Hello json,200,OK,Benchmark 1-177,text,true,270,14,14,http://amazon.test.itcrowd/json,394
1443476482730,276,simple DB,200,OK,Benchmark 1-176,text,true,274,14,14,http://amazon.test.itcrowd/db,276
1443476482710,298,Multiple DB 50,200,OK,Benchmark 1-174,text,true,1837,14,14,http://amazon.test.itcrowd/db?queries=50,298
1443476482872,156,Fortunes,200,OK,Benchmark 1-171,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,155
1443476482858,171,Multiple DB update 5,200,OK,Benchmark 1-166,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,171
1443476482590,446,Multiple DB 500,200,OK,Benchmark 1-172,text,true,16115,13,13,http://amazon.test.itcrowd/db?queries=500,312
1443476482776,266,Hello json,200,OK,Benchmark 1-178,text,true,270,13,13,http://amazon.test.itcrowd/json,266
1443476482512,593,Multiple DB update 500,200,OK,Benchmark 1-168,text,true,16141,13,13,http://amazon.test.itcrowd/updates?queries=500,461
1443476483006,137,simple DB,200,OK,Benchmark 1-177,text,true,274,14,14,http://amazon.test.itcrowd/db,137
1443476482980,167,Multiple DB update 5,200,OK,Benchmark 1-167,text,true,401,14,14,http://amazon.test.itcrowd/updates?queries=5,167
1443476482660,488,Multiple DB 500,200,OK,Benchmark 1-173,text,true,16122,13,13,http://amazon.test.itcrowd/db?queries=500,356
1443476482997,169,Multiple DB 50,200,OK,Benchmark 1-175,text,true,1841,13,13,http://amazon.test.itcrowd/db?queries=50,169
1443476483007,160,Multiple DB 5,200,OK,Benchmark 1-176,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,160
1443476482653,518,Multiple DB update 500,200,OK,Benchmark 1-169,text,true,16138,13,13,http://amazon.test.itcrowd/updates?queries=500,387
1443476482901,290,Multiple DB update 500,200,OK,Benchmark 1-170,text,true,16147,13,13,http://amazon.test.itcrowd/updates?queries=500,288
1443476483037,168,Fortunes,200,OK,Benchmark 1-172,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,168
1443476483043,174,simple DB,200,OK,Benchmark 1-178,text,true,273,13,13,http://amazon.test.itcrowd/db,174
1443476482945,272,Hello json,200,OK,Benchmark 1-179,text,true,270,13,13,http://amazon.test.itcrowd/json,272
1443476483107,163,Multiple DB update 50,200,OK,Benchmark 1-168,text,true,1833,13,13,http://amazon.test.itcrowd/updates?queries=50,163
1443476483144,141,Multiple DB 5,200,OK,Benchmark 1-177,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,141
1443476483149,141,Fortunes,200,OK,Benchmark 1-173,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,140
1443476483168,161,Multiple DB 50,200,OK,Benchmark 1-176,text,true,1830,14,14,http://amazon.test.itcrowd/db?queries=50,161
1443476483172,168,Multiple DB update 50,200,OK,Benchmark 1-169,text,true,1832,14,14,http://amazon.test.itcrowd/updates?queries=50,168
1443476483192,185,Multiple DB update 50,500,Internal Server Error,Benchmark 1-170,text,false,848,14,14,http://amazon.test.itcrowd/updates?queries=50,185
1443476483218,179,simple DB,200,OK,Benchmark 1-179,text,true,274,14,14,http://amazon.test.itcrowd/db,179
1443476483218,200,Multiple DB 5,200,OK,Benchmark 1-178,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,200
1443476483009,411,Multiple DB 500,200,OK,Benchmark 1-174,text,true,16139,14,14,http://amazon.test.itcrowd/db?queries=500,273
1443476483110,321,Hello json,200,OK,Benchmark 1-180,text,true,270,14,14,http://amazon.test.itcrowd/json,321
1443476483272,177,Multiple DB update 5,200,OK,Benchmark 1-168,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,177
1443476483286,175,Multiple DB 50,200,OK,Benchmark 1-177,text,true,1831,14,14,http://amazon.test.itcrowd/db?queries=50,175
1443476483341,162,Multiple DB update 5,200,OK,Benchmark 1-169,text,true,401,14,14,http://amazon.test.itcrowd/updates?queries=5,162
