1443476541004,285,Hello json,200,OK,Benchmark 1-97,text,true,270,13,13,http://amazon.test.itcrowd/json,285
1443476541155,167,Multiple DB 50,200,OK,Benchmark 1-94,text,true,1838,13,13,http://amazon.test.itcrowd/db?queries=50,167
1443476540728,604,Multiple DB update 500,200,OK,Benchmark 1-87,text,true,16142,14,14,http://amazon.test.itcrowd/updates?queries=500,462
1443476541192,163,Multiple DB update 50,200,OK,Benchmark 1-86,text,true,1833,14,14,http://amazon.test.itcrowd/updates?queries=50,163
1443476540897,497,Multiple DB 500,200,OK,Benchmark 1-92,text,true,16132,14,14,http://amazon.test.itcrowd/db?queries=500,363
1443476541267,145,Multiple DB 5,200,OK,Benchmark 1-96,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,145
1443476541273,145,Fortunes,200,OK,Benchmark 1-91,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,145
1443476541167,267,Hello json,200,OK,Benchmark 1-98,text,true,270,14,14,http://amazon.test.itcrowd/json,267
1443476540926,518,Multiple DB update 500,200,OK,Benchmark 1-88,text,true,16137,14,14,http://amazon.test.itcrowd/updates?queries=500,377
1443476541297,147,simple DB,200,OK,Benchmark 1-97,text,true,273,14,14,http://amazon.test.itcrowd/db,147
1443476541291,155,Multiple DB 50,200,OK,Benchmark 1-95,text,true,1840,14,14,http://amazon.test.itcrowd/db?queries=50,155
1443476541356,145,Multiple DB update 5,200,OK,Benchmark 1-86,text,true,401,15,15,http://amazon.test.itcrowd/updates?queries=5,145
1443476541102,411,Multiple DB 500,200,OK,Benchmark 1-93,text,true,16158,14,14,http://amazon.test.itcrowd/db?queries=500,281
1443476541332,189,Multiple DB update 50,200,OK,Benchmark 1-87,text,true,1837,14,14,http://amazon.test.itcrowd/updates?queries=50,189
1443476541395,141,Fortunes,200,OK,Benchmark 1-92,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,141
1443476541413,156,Multiple DB 50,200,OK,Benchmark 1-96,text,true,1831,14,14,http://amazon.test.itcrowd/db?queries=50,156
1443476541251,328,Multiple DB update 500,200,OK,Benchmark 1-90,text,true,16117,14,14,http://amazon.test.itcrowd/updates?queries=500,326
1443476541435,145,simple DB,200,OK,Benchmark 1-98,text,true,274,14,14,http://amazon.test.itcrowd/db,145
1443476541446,155,Multiple DB 5,200,OK,Benchmark 1-97,text,true,401,14,14,http://amazon.test.itcrowd/db?queries=5,155
1443476541069,543,Multiple DB update 500,200,OK,Benchmark 1-89,text,true,16144,14,14,http://amazon.test.itcrowd/updates?queries=500,406
1443476541332,287,Hello json,200,OK,Benchmark 1-99,text,true,270,14,14,http://amazon.test.itcrowd/json,287
1443476541445,183,Multiple DB update 50,200,OK,Benchmark 1-88,text,true,1830,14,14,http://amazon.test.itcrowd/updates?queries=50,183
1443476541514,138,Fortunes,200,OK,Benchmark 1-93,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,138
1443476541521,152,Multiple DB update 5,200,OK,Benchmark 1-87,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,152
1443476541580,180,Multiple DB update 50,200,OK,Benchmark 1-90,text,true,1829,14,14,http://amazon.test.itcrowd/updates?queries=50,180
1443476541323,456,Multiple DB 500,200,OK,Benchmark 1-94,text,true,16148,14,14,http://amazon.test.itcrowd/db?queries=500,313
1443476541585,204,Multiple DB 5,200,OK,Benchmark 1-98,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,204
1443476541602,241,Multiple DB 50,200,OK,Benchmark 1-97,text,true,1840,15,15,http://amazon.test.itcrowd/db?queries=50,239
1443476541613,247,Multiple DB update 50,200,OK,Benchmark 1-89,text,true,1838,15,15,http://amazon.test.itcrowd/updates?queries=50,247
1443476541620,249,simple DB,200,OK,Benchmark 1-99,text,true,274,15,15,http://amazon.test.itcrowd/db,249
1443476541629,243,Multiple DB update 5,200,OK,Benchmark 1-88,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,243
1443476541500,375,Hello json,200,OK,Benchmark 1-100,text,true,270,14,14,http://amazon.test.itcrowd/json,375
1443476541761,141,Multiple DB update 5,200,OK,Benchmark 1-90,text,true,400,14,14,http://amazon.test.itcrowd/updates?queries=5,141
1443476541449,482,Multiple DB 500,200,OK,Benchmark 1-95,text,true,16148,13,13,http://amazon.test.itcrowd/db?queries=500,345
1443476541666,267,Hello json,200,OK,Benchmark 1-101,text,true,270,13,13,http://amazon.test.itcrowd/json,267
1443476541780,161,Fortunes,200,OK,Benchmark 1-94,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,161
1443476541790,173,Multiple DB 50,200,OK,Benchmark 1-98,text,true,1827,13,13,http://amazon.test.itcrowd/db?queries=50,173
1443476541419,558,Multiple DB update 500,200,OK,Benchmark 1-91,text,true,16122,13,13,http://amazon.test.itcrowd/updates?queries=500,424
1443476541870,139,Multiple DB 5,200,OK,Benchmark 1-99,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,139
1443476541569,444,Multiple DB 500,200,OK,Benchmark 1-96,text,true,16160,14,14,http://amazon.test.itcrowd/db?queries=500,314
1443476541876,147,simple DB,200,OK,Benchmark 1-100,text,true,274,14,14,http://amazon.test.itcrowd/db,147
1443476541861,197,Multiple DB update 5,200,OK,Benchmark 1-89,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,197
1443476541935,143,simple DB,200,OK,Benchmark 1-101,text,true,274,13,13,http://amazon.test.itcrowd/db,143
1443476541932,147,Fortunes,200,OK,Benchmark 1-95,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,147
1443476541537,567,Multiple DB update 500,200,OK,Benchmark 1-92,text,true,16145,13,13,http://amazon.test.itcrowd/updates?queries=500,429
1443476541833,288,Hello json,200,OK,Benchmark 1-102,text,true,270,13,13,http://amazon.test.itcrowd/json,288
1443476541978,160,Multiple DB update 50,200,OK,Benchmark 1-91,text,true,1837,13,13,http://amazon.test.itcrowd/updates?queries=50,160
1443476542014,137,Fortunes,200,OK,Benchmark 1-96,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,137
1443476542010,161,Multiple DB 50,200,OK,Benchmark 1-99,text,true,1835,14,14,http://amazon.test.itcrowd/db?queries=50,161
1443476542024,152,Multiple DB 5,200,OK,Benchmark 1-100,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,152
1443476541653,535,Multiple DB update 500,200,OK,Benchmark 1-93,text,true,16143,14,14,http://amazon.test.itcrowd/updates?queries=500,400
1443476542079,141,Multiple DB 5,200,OK,Benchmark 1-101,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,141
1443476541844,398,Multiple DB 500,200,OK,Benchmark 1-97,text,true,16118,14,14,http://amazon.test.itcrowd/db?queries=500,256
1443476542122,153,simple DB,200,OK,Benchmark 1-102,text,true,273,14,14,http://amazon.test.itcrowd/db,153
1443476542000,286,Hello json,200,OK,Benchmark 1-103,text,true,270,14,14,http://amazon.test.itcrowd/json,286
1443476542108,204,Multiple DB update 50,200,OK,Benchmark 1-92,text,true,1832,14,14,http://amazon.test.itcrowd/updates?queries=50,204
1443476542139,175,Multiple DB update 5,200,OK,Benchmark 1-91,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,175
1443476542178,191,Multiple DB 50,200,OK,Benchmark 1-100,text,true,1840,14,14,http://amazon.test.itcrowd/db?queries=50,191
1443476542189,190,Multiple DB update 50,200,OK,Benchmark 1-93,text,true,1832,14,14,http://amazon.test.itcrowd/updates?queries=50,183
1443476542242,149,Fortunes,200,OK,Benchmark 1-97,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,149
1443476542221,190,Multiple DB 50,200,OK,Benchmark 1-101,text,true,1831,14,14,http://amazon.test.itcrowd/db?queries=50,190
1443476541964,451,Multiple DB 500,200,OK,Benchmark 1-98,text,true,16166,14,14,http://amazon.test.itcrowd/db?queries=500,318
1443476542277,150,Multiple DB 5,200,OK,Benchmark 1-102,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,150
1443476542287,148,simple DB,200,OK,Benchmark 1-103,text,true,274,14,14,http://amazon.test.itcrowd/db,148
1443476541942,513,Multiple DB update 500,200,OK,Benchmark 1-94,text,true,16148,14,14,http://amazon.test.itcrowd/updates?queries=500,370
1443476542167,288,Hello json,200,OK,Benchmark 1-104,text,true,270,14,14,http://amazon.test.itcrowd/json,288
1443476542313,153,Multiple DB update 5,200,OK,Benchmark 1-92,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,153
1443476542380,144,Multiple DB update 5,200,OK,Benchmark 1-93,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,144
1443476542416,139,Fortunes,200,OK,Benchmark 1-98,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,139
1443476542428,165,Multiple DB 50,200,OK,Benchmark 1-102,text,true,1834,13,13,http://amazon.test.itcrowd/db?queries=50,164
1443476542436,172,Multiple DB 5,200,OK,Benchmark 1-103,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,172
1443476542457,157,simple DB,200,OK,Benchmark 1-104,text,true,274,13,13,http://amazon.test.itcrowd/db,157
1443476542333,287,Hello json,200,OK,Benchmark 1-105,text,true,270,13,13,http://amazon.test.itcrowd/json,287
1443476542081,547,Multiple DB update 500,200,OK,Benchmark 1-95,text,true,16144,13,13,http://amazon.test.itcrowd/updates?queries=500,410
1443476542172,460,Multiple DB 500,200,OK,Benchmark 1-99,text,true,16138,13,13,http://amazon.test.itcrowd/db?queries=500,327
1443476542457,185,Multiple DB update 50,200,OK,Benchmark 1-94,text,true,1834,13,13,http://amazon.test.itcrowd/updates?queries=50,185
1443476542152,575,Multiple DB update 500,200,OK,Benchmark 1-96,text,true,16140,14,14,http://amazon.test.itcrowd/updates?queries=500,443
1443476542610,157,Multiple DB 50,200,OK,Benchmark 1-103,text,true,1838,14,14,http://amazon.test.itcrowd/db?queries=50,157
1443476542618,178,Multiple DB 5,200,OK,Benchmark 1-104,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,178
1443476542625,179,simple DB,200,OK,Benchmark 1-105,text,true,274,14,14,http://amazon.test.itcrowd/db,179
1443476542635,189,Fortunes,200,OK,Benchmark 1-99,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,189
1443476542502,327,Hello json,200,OK,Benchmark 1-106,text,true,270,14,14,http://amazon.test.itcrowd/json,327
1443476542370,465,Multiple DB 500,200,OK,Benchmark 1-100,text,true,16171,15,15,http://amazon.test.itcrowd/db?queries=500,322
1443476542643,208,Multiple DB update 5,200,OK,Benchmark 1-94,text,true,401,15,15,http://amazon.test.itcrowd/updates?queries=5,208
1443476542412,470,Multiple DB 500,200,OK,Benchmark 1-101,text,true,16146,14,14,http://amazon.test.itcrowd/db?queries=500,339
1443476542630,254,Multiple DB update 50,200,OK,Benchmark 1-95,text,true,1834,14,14,http://amazon.test.itcrowd/updates?queries=50,254
1443476542730,195,Multiple DB update 50,500,Internal Server Error,Benchmark 1-96,text,false,848,14,14,http://amazon.test.itcrowd/updates?queries=50,195
1443476542667,269,Hello json,200,OK,Benchmark 1-107,text,true,270,14,14,http://amazon.test.itcrowd/json,268
1443476542805,145,Multiple DB 5,200,OK,Benchmark 1-105,text,true,401,14,14,http://amazon.test.itcrowd/db?queries=5,145
1443476542392,571,Multiple DB update 500,200,OK,Benchmark 1-97,text,true,16133,14,14,http://amazon.test.itcrowd/updates?queries=500,429
1443476542801,165,Multiple DB 50,200,OK,Benchmark 1-104,text,true,1836,14,14,http://amazon.test.itcrowd/db?queries=50,165
1443476542831,141,simple DB,200,OK,Benchmark 1-106,text,true,274,14,14,http://amazon.test.itcrowd/db,141
1443476542840,152,Fortunes,200,OK,Benchmark 1-100,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,152
1443476542884,138,Fortunes,200,OK,Benchmark 1-101,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,138
1443476542890,154,Multiple DB update 5,200,OK,Benchmark 1-95,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,154
1443476542556,509,Multiple DB update 500,200,OK,Benchmark 1-98,text,true,16146,14,14,http://amazon.test.itcrowd/updates?queries=500,376
1443476542927,140,Multiple DB update 5,200,OK,Benchmark 1-96,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,140
1443476542937,136,simple DB,200,OK,Benchmark 1-107,text,true,274,13,13,http://amazon.test.itcrowd/db,136
1443476542594,498,Multiple DB 500,200,OK,Benchmark 1-102,text,true,16161,13,13,http://amazon.test.itcrowd/db?queries=500,355
1443476542950,148,Multiple DB 50,200,OK,Benchmark 1-105,text,true,1836,13,13,http://amazon.test.itcrowd/db?queries=50,148
1443476542975,148,Multiple DB 5,200,OK,Benchmark 1-106,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,148
1443476542838,294,Hello json,200,OK,Benchmark 1-108,text,true,270,13,13,http://amazon.test.itcrowd/json,294
1443476542965,187,Multiple DB update 50,200,OK,Benchmark 1-97,text,true,1837,13,13,http://amazon.test.itcrowd/updates?queries=50,187
1443476542826,329,Multiple DB update 500,200,OK,Benchmark 1-99,text,true,16142,13,13,http://amazon.test.itcrowd/updates?queries=500,327
1443476542770,390,Multiple DB 500,200,OK,Benchmark 1-103,text,true,16148,13,13,http://amazon.test.itcrowd/db?queries=500,255
1443476543080,137,Multiple DB 5,200,OK,Benchmark 1-107,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,137
1443476543066,178,Multiple DB update 50,200,OK,Benchmark 1-98,text,true,1836,14,14,http://amazon.test.itcrowd/updates?queries=50,178
1443476543093,155,Fortunes,200,OK,Benchmark 1-102,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,154
1443476543124,155,Multiple DB 50,200,OK,Benchmark 1-106,text,true,1837,14,14,http://amazon.test.itcrowd/db?queries=50,155
1443476543134,146,simple DB,200,OK,Benchmark 1-108,text,true,273,14,14,http://amazon.test.itcrowd/db,146
1443476543003,303,Hello json,200,OK,Benchmark 1-109,text,true,270,14,14,http://amazon.test.itcrowd/json,303
1443476543155,173,Multiple DB update 5,200,OK,Benchmark 1-97,text,true,402,14,14,http://amazon.test.itcrowd/updates?queries=5,173
1443476543162,190,Multiple DB update 50,200,OK,Benchmark 1-99,text,true,1833,14,14,http://amazon.test.itcrowd/updates?queries=50,190
1443476543163,197,Fortunes,200,OK,Benchmark 1-103,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,197
1443476542972,418,Multiple DB 500,200,OK,Benchmark 1-104,text,true,16126,14,14,http://amazon.test.itcrowd/db?queries=500,277
1443476543219,174,Multiple DB 50,200,OK,Benchmark 1-107,text,true,1828,14,14,http://amazon.test.itcrowd/db?queries=50,174
1443476543247,159,Multiple DB update 5,200,OK,Benchmark 1-98,text,true,400,14,14,http://amazon.test.itcrowd/updates?queries=5,159
1443476543285,158,Multiple DB 5,200,OK,Benchmark 1-108,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,158
1443476543307,157,simple DB,200,OK,Benchmark 1-109,text,true,273,13,13,http://amazon.test.itcrowd/db,156
1443476543170,308,Hello json,200,OK,Benchmark 1-110,text,true,270,13,13,http://amazon.test.itcrowd/json,308
1443476543100,456,Multiple DB 500,200,OK,Benchmark 1-105,text,true,16152,14,14,http://amazon.test.itcrowd/db?queries=500,322
1443476543354,212,Multiple DB update 5,200,OK,Benchmark 1-99,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,212
1443476543391,224,Fortunes,200,OK,Benchmark 1-104,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,224
1443476543466,168,Multiple DB 5,200,OK,Benchmark 1-109,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,168
1443476542994,650,Multiple DB update 500,200,OK,Benchmark 1-100,text,true,16148,13,13,http://amazon.test.itcrowd/updates?queries=500,507
1443476543336,310,Hello json,200,OK,Benchmark 1-111,text,true,270,13,13,http://amazon.test.itcrowd/json,310
1443476543445,203,Multiple DB 50,200,OK,Benchmark 1-108,text,true,1829,13,13,http://amazon.test.itcrowd/db?queries=50,203
1443476543480,182,simple DB,200,OK,Benchmark 1-110,text,true,273,13,13,http://amazon.test.itcrowd/db,182
1443476543024,672,Multiple DB update 500,200,OK,Benchmark 1-101,text,true,16136,14,14,http://amazon.test.itcrowd/updates?queries=500,542
1443476543559,141,Fortunes,200,OK,Benchmark 1-105,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,141
1443476543281,451,Multiple DB 500,200,OK,Benchmark 1-106,text,true,16143,14,14,http://amazon.test.itcrowd/db?queries=500,312
1443476543505,274,Hello json,200,OK,Benchmark 1-112,text,true,270,14,14,http://amazon.test.itcrowd/json,274
1443476543649,155,simple DB,200,OK,Benchmark 1-111,text,true,274,14,14,http://amazon.test.itcrowd/db,155
1443476543636,177,Multiple DB 50,200,OK,Benchmark 1-109,text,true,1839,14,14,http://amazon.test.itcrowd/db?queries=50,177
1443476543253,582,Multiple DB update 500,200,OK,Benchmark 1-102,text,true,16128,15,15,http://amazon.test.itcrowd/updates?queries=500,431
1443476543664,174,Multiple DB 5,200,OK,Benchmark 1-110,text,true,402,15,15,http://amazon.test.itcrowd/db?queries=5,174
1443476543645,193,Multiple DB update 50,200,OK,Benchmark 1-100,text,true,1840,15,15,http://amazon.test.itcrowd/updates?queries=50,193
1443476543398,466,Multiple DB 500,200,OK,Benchmark 1-107,text,true,16143,15,15,http://amazon.test.itcrowd/db?queries=500,335
1443476543733,147,Fortunes,200,OK,Benchmark 1-106,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,147
1443476543698,191,Multiple DB update 50,200,OK,Benchmark 1-101,text,true,1837,15,15,http://amazon.test.itcrowd/updates?queries=50,191
1443476543363,532,Multiple DB update 500,200,OK,Benchmark 1-103,text,true,16130,15,15,http://amazon.test.itcrowd/updates?queries=500,396
1443476543782,141,simple DB,200,OK,Benchmark 1-112,text,true,273,15,15,http://amazon.test.itcrowd/db,141
1443476543668,286,Hello json,200,OK,Benchmark 1-113,text,true,270,15,15,http://amazon.test.itcrowd/json,286
1443476543805,158,Multiple DB 5,200,OK,Benchmark 1-111,text,true,401,15,15,http://amazon.test.itcrowd/db?queries=5,158
1443476543705,319,Multiple DB update 500,500,Internal Server Error,Benchmark 1-105,text,false,848,16,16,http://amazon.test.itcrowd/updates?queries=500,319
1443476543835,212,Multiple DB update 50,200,OK,Benchmark 1-102,text,true,1840,16,16,http://amazon.test.itcrowd/updates?queries=50,212
1443476543866,187,Fortunes,200,OK,Benchmark 1-107,text,true,2491,16,16,http://amazon.test.itcrowd/fortunes,187
1443476543845,219,Multiple DB update 5,200,OK,Benchmark 1-100,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,219
1443476543890,176,Multiple DB update 5,200,OK,Benchmark 1-101,text,true,403,16,16,http://amazon.test.itcrowd/updates?queries=5,176
1443476543840,229,Multiple DB 50,200,OK,Benchmark 1-110,text,true,1830,15,15,http://amazon.test.itcrowd/db?queries=50,229
1443476543925,163,Multiple DB 5,200,OK,Benchmark 1-112,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,163
1443476543956,148,simple DB,200,OK,Benchmark 1-113,text,true,274,14,14,http://amazon.test.itcrowd/db,148
1443476543834,289,Hello json,200,OK,Benchmark 1-114,text,true,270,14,14,http://amazon.test.itcrowd/json,289
1443476543896,233,Multiple DB update 50,200,OK,Benchmark 1-103,text,true,1829,14,14,http://amazon.test.itcrowd/updates?queries=50,233
1443476543965,173,Multiple DB 50,200,OK,Benchmark 1-111,text,true,1831,14,14,http://amazon.test.itcrowd/db?queries=50,173
1443476543649,509,Multiple DB 500,200,OK,Benchmark 1-108,text,true,16129,14,14,http://amazon.test.itcrowd/db?queries=500,369
1443476543618,566,Multiple DB update 500,200,OK,Benchmark 1-104,text,true,16130,15,15,http://amazon.test.itcrowd/updates?queries=500,427
1443476544049,152,Multiple DB update 5,200,OK,Benchmark 1-102,text,true,401,15,15,http://amazon.test.itcrowd/updates?queries=5,152
1443476544026,181,Multiple DB update 50,200,OK,Benchmark 1-105,text,true,1825,14,14,http://amazon.test.itcrowd/updates?queries=50,181
1443476544090,162,Multiple DB 50,200,OK,Benchmark 1-112,text,true,1834,14,14,http://amazon.test.itcrowd/db?queries=50,161
1443476544106,148,Multiple DB 5,200,OK,Benchmark 1-113,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,148
1443476544125,159,simple DB,200,OK,Benchmark 1-114,text,true,274,14,14,http://amazon.test.itcrowd/db,159
1443476544135,154,Multiple DB update 5,200,OK,Benchmark 1-103,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,154
1443476544006,298,Hello json,200,OK,Benchmark 1-115,text,true,270,13,13,http://amazon.test.itcrowd/json,298
1443476543817,498,Multiple DB 500,200,OK,Benchmark 1-109,text,true,16141,13,13,http://amazon.test.itcrowd/db?queries=500,360
1443476544160,155,Fortunes,200,OK,Benchmark 1-108,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,154
1443476544211,144,Multiple DB update 5,200,OK,Benchmark 1-105,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,144
1443476544185,241,Multiple DB update 50,200,OK,Benchmark 1-104,text,true,1832,13,13,http://amazon.test.itcrowd/updates?queries=50,240
1443476543883,563,Multiple DB update 500,200,OK,Benchmark 1-106,text,true,16154,13,13,http://amazon.test.itcrowd/updates?queries=500,426
1443476544286,173,Multiple DB 5,200,OK,Benchmark 1-114,text,true,402,13,13,http://amazon.test.itcrowd/db?queries=5,173
1443476544172,287,Hello json,200,OK,Benchmark 1-116,text,true,270,13,13,http://amazon.test.itcrowd/json,287
1443476544307,162,simple DB,200,OK,Benchmark 1-115,text,true,274,13,13,http://amazon.test.itcrowd/db,162
1443476544258,211,Multiple DB 50,200,OK,Benchmark 1-113,text,true,1826,13,13,http://amazon.test.itcrowd/db?queries=50,211
1443476544317,161,Fortunes,200,OK,Benchmark 1-109,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,161
1443476544054,498,Multiple DB update 500,200,OK,Benchmark 1-107,text,true,16109,14,14,http://amazon.test.itcrowd/updates?queries=500,367
1443476544428,151,Multiple DB update 5,200,OK,Benchmark 1-104,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,151
1443476544077,503,Multiple DB 500,200,OK,Benchmark 1-110,text,true,16130,14,14,http://amazon.test.itcrowd/db?queries=500,357
1443476544461,137,simple DB,200,OK,Benchmark 1-116,text,true,274,13,13,http://amazon.test.itcrowd/db,137
1443476544337,273,Hello json,200,OK,Benchmark 1-117,text,true,270,13,13,http://amazon.test.itcrowd/json,273
1443476544140,476,Multiple DB 500,200,OK,Benchmark 1-111,text,true,16129,13,13,http://amazon.test.itcrowd/db?queries=500,333
1443476544471,156,Multiple DB 5,200,OK,Benchmark 1-115,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,156
1443476544461,169,Multiple DB 50,200,OK,Benchmark 1-114,text,true,1836,13,13,http://amazon.test.itcrowd/db?queries=50,169
1443476544317,333,Multiple DB update 500,200,OK,Benchmark 1-108,text,true,16161,13,13,http://amazon.test.itcrowd/updates?queries=500,331
1443476544448,205,Multiple DB update 50,200,OK,Benchmark 1-106,text,true,1826,13,13,http://amazon.test.itcrowd/updates?queries=50,205
1443476544254,417,Multiple DB 500,200,OK,Benchmark 1-112,text,true,16131,14,14,http://amazon.test.itcrowd/db?queries=500,282
1443476544554,188,Multiple DB update 50,200,OK,Benchmark 1-107,text,true,1831,14,14,http://amazon.test.itcrowd/updates?queries=50,188
1443476544611,139,simple DB,200,OK,Benchmark 1-117,text,true,274,14,14,http://amazon.test.itcrowd/db,139
1443476544598,155,Multiple DB 5,200,OK,Benchmark 1-116,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,155
1443476544593,161,Fortunes,200,OK,Benchmark 1-110,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,161
1443476544617,155,Fortunes,200,OK,Benchmark 1-111,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,155
1443476544504,270,Hello json,200,OK,Benchmark 1-118,text,true,270,14,14,http://amazon.test.itcrowd/json,270
1443476544657,148,Multiple DB update 5,200,OK,Benchmark 1-106,text,true,401,14,14,http://amazon.test.itcrowd/updates?queries=5,148
1443476544629,183,Multiple DB 50,200,OK,Benchmark 1-115,text,true,1840,13,13,http://amazon.test.itcrowd/db?queries=50,183
1443476544673,154,Fortunes,200,OK,Benchmark 1-112,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,154
1443476544652,191,Multiple DB update 50,200,OK,Benchmark 1-108,text,true,1837,14,14,http://amazon.test.itcrowd/updates?queries=50,191
1443476544471,404,Multiple DB 500,200,OK,Benchmark 1-113,text,true,16132,14,14,http://amazon.test.itcrowd/db?queries=500,260
1443476544752,143,Multiple DB 5,200,OK,Benchmark 1-117,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,143
1443476544744,154,Multiple DB update 5,200,OK,Benchmark 1-107,text,true,401,14,14,http://amazon.test.itcrowd/updates?queries=5,154
1443476544754,150,Multiple DB 50,200,OK,Benchmark 1-116,text,true,1827,13,13,http://amazon.test.itcrowd/db?queries=50,150
1443476544783,135,simple DB,200,OK,Benchmark 1-118,text,true,274,13,13,http://amazon.test.itcrowd/db,135
1443476544670,267,Hello json,200,OK,Benchmark 1-119,text,true,270,13,13,http://amazon.test.itcrowd/json,267
1443476544480,500,Multiple DB update 500,200,OK,Benchmark 1-109,text,true,16165,13,13,http://amazon.test.itcrowd/updates?queries=500,364
1443476544845,155,Multiple DB update 5,200,OK,Benchmark 1-108,text,true,404,13,13,http://amazon.test.itcrowd/updates?queries=5,155
1443476544877,156,Fortunes,200,OK,Benchmark 1-113,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,156
1443476544638,397,Multiple DB 500,200,OK,Benchmark 1-114,text,true,16129,13,13,http://amazon.test.itcrowd/db?queries=500,254
1443476544897,197,Multiple DB 50,200,OK,Benchmark 1-117,text,true,1826,13,13,http://amazon.test.itcrowd/db?queries=50,197
1443476544757,373,Multiple DB update 500,500,Internal Server Error,Benchmark 1-110,text,false,848,13,13,http://amazon.test.itcrowd/updates?queries=500,373
1443476544920,228,Multiple DB 5,200,OK,Benchmark 1-118,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,228
1443476544939,225,simple DB,200,OK,Benchmark 1-119,text,true,274,13,13,http://amazon.test.itcrowd/db,225
1443476544838,332,Hello json,200,OK,Benchmark 1-120,text,true,270,14,14,http://amazon.test.itcrowd/json,332
1443476544983,239,Multiple DB update 50,200,OK,Benchmark 1-109,text,true,1831,14,14,http://amazon.test.itcrowd/updates?queries=50,239
1443476545040,196,Fortunes,200,OK,Benchmark 1-114,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,196
1443476545007,270,Hello json,200,OK,Benchmark 1-121,text,true,270,14,14,http://amazon.test.itcrowd/json,270
1443476544813,485,Multiple DB 500,200,OK,Benchmark 1-115,text,true,16164,14,14,http://amazon.test.itcrowd/db?queries=500,345
1443476545132,210,Multiple DB update 50,200,OK,Benchmark 1-110,text,true,1830,15,15,http://amazon.test.itcrowd/updates?queries=50,210
1443476544774,588,Multiple DB update 500,200,OK,Benchmark 1-111,text,true,16132,15,15,http://amazon.test.itcrowd/updates?queries=500,445
1443476545149,213,Multiple DB 50,200,OK,Benchmark 1-118,text,true,1837,15,15,http://amazon.test.itcrowd/db?queries=50,213
1443476545167,197,Multiple DB 5,200,OK,Benchmark 1-119,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,197
1443476545224,153,Multiple DB update 5,200,OK,Benchmark 1-109,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,153
